,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
56,Coordinated Entry (CE),Client refused,34,CE,Sep-2022,Quarterly
57,Coordinated Entry (CE),Client doesn't know,43,CE,Sep-2022,Quarterly
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,84,CE,Sep-2022,Quarterly
59,Coordinated Entry (CE),Data not collected,107,CE,Sep-2022,Quarterly
60,Coordinated Entry (CE),Asian or Asian American,111,CE,Sep-2022,Quarterly
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",208,CE,Sep-2022,Quarterly
62,Coordinated Entry (CE),Multi-Racial,324,CE,Sep-2022,Quarterly
63,Coordinated Entry (CE),"Black, African American, or African",1856,CE,Sep-2022,Quarterly
64,Coordinated Entry (CE),White,4588,CE,Sep-2022,Quarterly
65,Street Outreach (OUT),Client doesn't know,36,OUT,Sep-2022,Quarterly
66,Street Outreach (OUT),Client refused,52,OUT,Sep-2022,Quarterly
67,Street Outreach (OUT),Asian or Asian American,67,OUT,Sep-2022,Quarterly
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,69,OUT,Sep-2022,Quarterly
69,Street Outreach (OUT),Data not collected,149,OUT,Sep-2022,Quarterly
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",152,OUT,Sep-2022,Quarterly
71,Street Outreach (OUT),Multi-Racial,216,OUT,Sep-2022,Quarterly
72,Street Outreach (OUT),"Black, African American, or African",1229,OUT,Sep-2022,Quarterly
73,Street Outreach (OUT),White,3846,OUT,Sep-2022,Quarterly
74,Services Only (SO),Client refused,58,SO,Sep-2022,Quarterly
75,Services Only (SO),Client doesn't know,62,SO,Sep-2022,Quarterly
76,Services Only (SO),Native Hawaiian or Pacific Islander,123,SO,Sep-2022,Quarterly
77,Services Only (SO),Data not collected,124,SO,Sep-2022,Quarterly
78,Services Only (SO),Asian or Asian American,147,SO,Sep-2022,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",213,SO,Sep-2022,Quarterly
80,Services Only (SO),Multi-Racial,444,SO,Sep-2022,Quarterly
81,Services Only (SO),"Black, African American, or African",2172,SO,Sep-2022,Quarterly
82,Services Only (SO),White,5120,SO,Sep-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Sep-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,Sep-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,Sep-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,Sep-2022,6 - Month
4,Other (OTH),White,44,OTH,Sep-2022,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Sep-2022,6 - Month
6,Safe Haven (SH),Asian or Asian American,2,SH,Sep-2022,6 - Month
7,Safe Haven (SH),Multi-Racial,2,SH,Sep-2022,6 - Month
8,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Sep-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",14,SH,Sep-2022,6 - Month
10,Safe Haven (SH),White,47,SH,Sep-2022,6 - Month
11,Transitional Housing (TH),Data not collected,2,TH,Sep-2022,6 - Month
12,Transitional Housing (TH),Client refused,3,TH,Sep-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,8,TH,Sep-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,23,TH,Sep-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,30,TH,Sep-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",40,TH,Sep-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,53,TH,Sep-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",447,TH,Sep-2022,6 - Month
19,Transitional Housing (TH),White,1231,TH,Sep-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,8,DS,Sep-2022,6 - Month
21,Day Shelter (DS),Client refused,17,DS,Sep-2022,6 - Month
22,Day Shelter (DS),Data not collected,20,DS,Sep-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,Sep-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,98,DS,Sep-2022,6 - Month
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",175,DS,Sep-2022,6 - Month
26,Day Shelter (DS),Multi-Racial,195,DS,Sep-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1534,DS,Sep-2022,6 - Month
28,Day Shelter (DS),White,3448,DS,Sep-2022,6 - Month
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,Sep-2022,6 - Month
30,Homelessness Prevention (HP),Client doesn't know,23,HP,Sep-2022,6 - Month
31,Homelessness Prevention (HP),Client refused,24,HP,Sep-2022,6 - Month
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,Sep-2022,6 - Month
33,Homelessness Prevention (HP),Data not collected,36,HP,Sep-2022,6 - Month
34,Homelessness Prevention (HP),Asian or Asian American,47,HP,Sep-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,65,HP,Sep-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",408,HP,Sep-2022,6 - Month
37,Homelessness Prevention (HP),White,899,HP,Sep-2022,6 - Month
38,Emergency Shelter (ES),Client refused,20,ES,Sep-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,70,ES,Sep-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,110,ES,Sep-2022,6 - Month
41,Emergency Shelter (ES),Client doesn't know,146,ES,Sep-2022,6 - Month
42,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,147,ES,Sep-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",208,ES,Sep-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,254,ES,Sep-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1845,ES,Sep-2022,6 - Month
46,Emergency Shelter (ES),White,4737,ES,Sep-2022,6 - Month
47,Permanent Housing (PH),Client refused,22,PH,Sep-2022,6 - Month
48,Permanent Housing (PH),Data not collected,98,PH,Sep-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,169,PH,Sep-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,194,PH,Sep-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,221,PH,Sep-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",236,PH,Sep-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,590,PH,Sep-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3929,PH,Sep-2022,6 - Month
55,Permanent Housing (PH),White,7430,PH,Sep-2022,6 - Month
56,Coordinated Entry (CE),Client refused,38,CE,Sep-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,47,CE,Sep-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,122,CE,Sep-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,135,CE,Sep-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,151,CE,Sep-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",273,CE,Sep-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,420,CE,Sep-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2375,CE,Sep-2022,6 - Month
64,Coordinated Entry (CE),White,5785,CE,Sep-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,46,OUT,Sep-2022,6 - Month
66,Street Outreach (OUT),Client refused,66,OUT,Sep-2022,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,89,OUT,Sep-2022,6 - Month
68,Street Outreach (OUT),Asian or Asian American,108,OUT,Sep-2022,6 - Month
69,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",223,OUT,Sep-2022,6 - Month
70,Street Outreach (OUT),Data not collected,231,OUT,Sep-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,297,OUT,Sep-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1716,OUT,Sep-2022,6 - Month
73,Street Outreach (OUT),White,5129,OUT,Sep-2022,6 - Month
74,Services Only (SO),Client refused,65,SO,Sep-2022,6 - Month
75,Services Only (SO),Client doesn't know,68,SO,Sep-2022,6 - Month
76,Services Only (SO),Native Hawaiian or Pacific Islander,135,SO,Sep-2022,6 - Month
77,Services Only (SO),Data not collected,136,SO,Sep-2022,6 - Month
78,Services Only (SO),Asian or Asian American,162,SO,Sep-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",242,SO,Sep-2022,6 - Month
80,Services Only (SO),Multi-Racial,480,SO,Sep-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2440,SO,Sep-2022,6 - Month
82,Services Only (SO),White,5721,SO,Sep-2022,6 - Month
0,Safe Haven (SH),Client refused,1,SH,Sep-2022,Annual
1,Safe Haven (SH),Asian or Asian American,2,SH,Sep-2022,Annual
2,Safe Haven (SH),Multi-Racial,2,SH,Sep-2022,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Sep-2022,Annual
4,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,Sep-2022,Annual
5,Safe Haven (SH),"Black, African American, or African",20,SH,Sep-2022,Annual
6,Safe Haven (SH),White,85,SH,Sep-2022,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Sep-2022,Annual
8,Other (OTH),Asian or Asian American,2,OTH,Sep-2022,Annual
9,Other (OTH),Multi-Racial,5,OTH,Sep-2022,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,Sep-2022,Annual
11,Other (OTH),White,44,OTH,Sep-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,Sep-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,Sep-2022,Annual
14,Transitional Housing (TH),Data not collected,13,TH,Sep-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,40,TH,Sep-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,Sep-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",65,TH,Sep-2022,Annual
18,Transitional Housing (TH),Multi-Racial,80,TH,Sep-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",637,TH,Sep-2022,Annual
20,Transitional Housing (TH),White,1737,TH,Sep-2022,Annual
21,Day Shelter (DS),Client doesn't know,8,DS,Sep-2022,Annual
22,Day Shelter (DS),Client refused,20,DS,Sep-2022,Annual
23,Day Shelter (DS),Data not collected,24,DS,Sep-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,90,DS,Sep-2022,Annual
25,Day Shelter (DS),Asian or Asian American,118,DS,Sep-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",199,DS,Sep-2022,Annual
27,Day Shelter (DS),Multi-Racial,243,DS,Sep-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1881,DS,Sep-2022,Annual
29,Day Shelter (DS),White,4349,DS,Sep-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,Sep-2022,Annual
31,Homelessness Prevention (HP),Client refused,24,HP,Sep-2022,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,Sep-2022,Annual
33,Homelessness Prevention (HP),Data not collected,36,HP,Sep-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,40,HP,Sep-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,58,HP,Sep-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,85,HP,Sep-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",499,HP,Sep-2022,Annual
38,Homelessness Prevention (HP),White,1220,HP,Sep-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,Sep-2022,Annual
40,Permanent Housing (PH),Data not collected,101,PH,Sep-2022,Annual
41,Permanent Housing (PH),Client doesn't know,171,PH,Sep-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,213,PH,Sep-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,251,PH,Sep-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",254,PH,Sep-2022,Annual
45,Permanent Housing (PH),Multi-Racial,668,PH,Sep-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4350,PH,Sep-2022,Annual
47,Permanent Housing (PH),White,8120,PH,Sep-2022,Annual
48,Emergency Shelter (ES),Client refused,34,ES,Sep-2022,Annual
49,Emergency Shelter (ES),Data not collected,108,ES,Sep-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,153,ES,Sep-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,170,ES,Sep-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,186,ES,Sep-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",308,ES,Sep-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,410,ES,Sep-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2633,ES,Sep-2022,Annual
56,Emergency Shelter (ES),White,6988,ES,Sep-2022,Annual
57,Coordinated Entry (CE),Client refused,56,CE,Sep-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,70,CE,Sep-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,193,CE,Sep-2022,Annual
60,Coordinated Entry (CE),Data not collected,196,CE,Sep-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,226,CE,Sep-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",382,CE,Sep-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,616,CE,Sep-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3525,CE,Sep-2022,Annual
65,Coordinated Entry (CE),White,8563,CE,Sep-2022,Annual
66,Street Outreach (OUT),Client doesn't know,72,OUT,Sep-2022,Annual
67,Street Outreach (OUT),Client refused,104,OUT,Sep-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,156,OUT,Sep-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,202,OUT,Sep-2022,Annual
70,Street Outreach (OUT),Data not collected,351,OUT,Sep-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",353,OUT,Sep-2022,Annual
72,Street Outreach (OUT),Multi-Racial,472,OUT,Sep-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2728,OUT,Sep-2022,Annual
74,Street Outreach (OUT),White,8083,OUT,Sep-2022,Annual
75,Services Only (SO),Client doesn't know,82,SO,Sep-2022,Annual
76,Services Only (SO),Client refused,93,SO,Sep-2022,Annual
77,Services Only (SO),Native Hawaiian or Pacific Islander,161,SO,Sep-2022,Annual
78,Services Only (SO),Data not collected,174,SO,Sep-2022,Annual
79,Services Only (SO),Asian or Asian American,227,SO,Sep-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",320,SO,Sep-2022,Annual
81,Services Only (SO),Multi-Racial,647,SO,Sep-2022,Annual
82,Services Only (SO),"Black, African American, or African",3321,SO,Sep-2022,Annual
83,Services Only (SO),White,7787,SO,Sep-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,Oct-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,Oct-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,1,SH,Oct-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",5,SH,Oct-2022,Monthly
4,Safe Haven (SH),White,26,SH,Oct-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Oct-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,Oct-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,Oct-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,Oct-2022,Monthly
9,Other (OTH),White,38,OTH,Oct-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,Oct-2022,Monthly
11,Transitional Housing (TH),Data not collected,5,TH,Oct-2022,Monthly
12,Transitional Housing (TH),Client doesn't know,7,TH,Oct-2022,Monthly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,13,TH,Oct-2022,Monthly
14,Transitional Housing (TH),Asian or Asian American,19,TH,Oct-2022,Monthly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",21,TH,Oct-2022,Monthly
16,Transitional Housing (TH),Multi-Racial,38,TH,Oct-2022,Monthly
17,Transitional Housing (TH),"Black, African American, or African",266,TH,Oct-2022,Monthly
