,Project Type,Active Clients Count,Abbrev,Reporting Month,Reporting Window
3,Homelessness Prevention (HP),1011,HP,Dec-2022,Monthly
4,Street Outreach (OUT),2622,OUT,Dec-2022,Monthly
5,Coordinated Entry (CE),3402,CE,Dec-2022,Monthly
6,Day Shelter (DS),4337,DS,Dec-2022,Monthly
7,Emergency Shelter (ES),4466,ES,Dec-2022,Monthly
8,Services Only (SO),7116,SO,Dec-2022,Monthly
9,Permanent Housing (PH),11909,PH,Dec-2022,Monthly
0,Other (OTH),61,OTH,Dec-2022,Quarterly
1,Safe Haven (SH),62,SH,Dec-2022,Quarterly
2,Homelessness Prevention (HP),1251,HP,Dec-2022,Quarterly
3,Transitional Housing (TH),1503,TH,Dec-2022,Quarterly
4,Day Shelter (DS),5165,DS,Dec-2022,Quarterly
5,Street Outreach (OUT),5682,OUT,Dec-2022,Quarterly
6,Emergency Shelter (ES),6206,ES,Dec-2022,Quarterly
7,Coordinated Entry (CE),7312,CE,Dec-2022,Quarterly
8,Services Only (SO),9021,SO,Dec-2022,Quarterly
9,Permanent Housing (PH),12586,PH,Dec-2022,Quarterly
0,Other (OTH),67,OTH,Dec-2022,6 - Month
1,Safe Haven (SH),73,SH,Dec-2022,6 - Month
2,Homelessness Prevention (HP),1478,HP,Dec-2022,6 - Month
3,Transitional Housing (TH),1803,TH,Dec-2022,6 - Month
4,Day Shelter (DS),5733,DS,Dec-2022,6 - Month
5,Emergency Shelter (ES),7256,ES,Dec-2022,6 - Month
6,Street Outreach (OUT),7417,OUT,Dec-2022,6 - Month
7,Coordinated Entry (CE),9604,CE,Dec-2022,6 - Month
8,Services Only (SO),10238,SO,Dec-2022,6 - Month
9,Permanent Housing (PH),13024,PH,Dec-2022,6 - Month
0,Other (OTH),67,OTH,Dec-2022,Annual
1,Safe Haven (SH),114,SH,Dec-2022,Annual
2,Homelessness Prevention (HP),2121,HP,Dec-2022,Annual
3,Transitional Housing (TH),2658,TH,Dec-2022,Annual
4,Day Shelter (DS),7049,DS,Dec-2022,Annual
5,Emergency Shelter (ES),10943,ES,Dec-2022,Annual
6,Street Outreach (OUT),12815,OUT,Dec-2022,Annual
7,Services Only (SO),13532,SO,Dec-2022,Annual
8,Permanent Housing (PH),14260,PH,Dec-2022,Annual
9,Coordinated Entry (CE),14648,CE,Dec-2022,Annual
0,Safe Haven (SH),58,SH,Jan-2023,Monthly
1,Other (OTH),61,OTH,Jan-2023,Monthly
2,Homelessness Prevention (HP),953,HP,Jan-2023,Monthly
3,Transitional Housing (TH),983,TH,Jan-2023,Monthly
4,Street Outreach (OUT),3366,OUT,Jan-2023,Monthly
5,Day Shelter (DS),4435,DS,Jan-2023,Monthly
6,Emergency Shelter (ES),4613,ES,Jan-2023,Monthly
7,Coordinated Entry (CE),4792,CE,Jan-2023,Monthly
8,Services Only (SO),7293,SO,Jan-2023,Monthly
9,Permanent Housing (PH),11917,PH,Jan-2023,Monthly
0,Other (OTH),61,OTH,Jan-2023,Quarterly
1,Safe Haven (SH),70,SH,Jan-2023,Quarterly
2,Homelessness Prevention (HP),1246,HP,Jan-2023,Quarterly
3,Transitional Housing (TH),1446,TH,Jan-2023,Quarterly
4,Day Shelter (DS),5265,DS,Jan-2023,Quarterly
5,Street Outreach (OUT),5714,OUT,Jan-2023,Quarterly
6,Emergency Shelter (ES),6348,ES,Jan-2023,Quarterly
7,Coordinated Entry (CE),7274,CE,Jan-2023,Quarterly
8,Services Only (SO),9183,SO,Jan-2023,Quarterly
9,Permanent Housing (PH),12573,PH,Jan-2023,Quarterly
0,Other (OTH),61,OTH,Jan-2023,6 - Month
1,Safe Haven (SH),86,SH,Jan-2023,6 - Month
2,Homelessness Prevention (HP),1503,HP,Jan-2023,6 - Month
3,Transitional Housing (TH),1738,TH,Jan-2023,6 - Month
4,Day Shelter (DS),5840,DS,Jan-2023,6 - Month
5,Emergency Shelter (ES),7412,ES,Jan-2023,6 - Month
6,Street Outreach (OUT),7634,OUT,Jan-2023,6 - Month
7,Coordinated Entry (CE),9653,CE,Jan-2023,6 - Month
8,Services Only (SO),10461,SO,Jan-2023,6 - Month
9,Permanent Housing (PH),13070,PH,Jan-2023,6 - Month
0,Other (OTH),67,OTH,Jan-2023,Annual
1,Safe Haven (SH),124,SH,Jan-2023,Annual
2,Homelessness Prevention (HP),2121,HP,Jan-2023,Annual
3,Transitional Housing (TH),2614,TH,Jan-2023,Annual
4,Day Shelter (DS),7081,DS,Jan-2023,Annual
5,Emergency Shelter (ES),11012,ES,Jan-2023,Annual
6,Street Outreach (OUT),12923,OUT,Jan-2023,Annual
7,Services Only (SO),13823,SO,Jan-2023,Annual
8,Permanent Housing (PH),14293,PH,Jan-2023,Annual
9,Coordinated Entry (CE),15000,CE,Jan-2023,Annual
